aircraft_id;leg_type;winning_chance;competitor;ovh_date_request;contract_owner;offload
737-35132;MLG-L;25;;01/05/2026;;
737-35139;MLG-L;25;;01/03/2027;;
737-37242;MLG-L;25;;01/02/2022;;
737-37244;MLG-L;25;;01/02/2022;;
737-37249;MLG-L;25;;01/02/2023;;
A320-2696;MLG-R;50;HANGDA;01/03/2025;CHINA;
A320-2696;NLG;50;HANGDA;01/03/2025;CHINA;
A330-1619;MLG-L;100;;20/04/2025;SGR;
737-43880;MLG-L;25;;01/02/2025;;
737-30703;MLG-L;25;;01/01/2026;;
737-30880;NLG;0;;01/01/2022;;
737-30879;MLG-L;25;;01/06/2021;;
737-30879;NLG;25;;01/06/2021;;
A320-271;NLG;25;;;;
A320-271;MLG-R;25;;;;
A320-271;MLG-L;25;;;;
737-30881;MLG-L;25;;;;
A300-1;NLG;25;;;;
A300-1;MLG-R;25;;;;
A300-1;MLG-L;25;;;;
A300-10;NLG;25;;;;
A300-10;MLG-R;25;;;;
A300-10;MLG-L;25;;;;
A300-100;NLG;25;;;;
A300-100;MLG-R;25;;;;
A320-2714;NLG;50;;01/01/2026;;
A320-2714;MLG-R;50;;01/01/2026;;
A300-125;MLG-R;25;;;;
A300-125;MLG-L;25;;;;
A300-127;NLG;25;;;;
A300-127;MLG-R;25;;;;
A300-127;MLG-L;25;;;;
A300-128;NLG;25;;;;
A300-128;MLG-R;25;;;;
A300-128;MLG-L;25;;;;
A300-129;NLG;25;;;;
A300-129;MLG-R;25;;;;
A300-129;MLG-L;25;;;;
A300-13;NLG;25;;;;
A320-2712;NLG;25;;01/01/2025;;
A320-2712;MLG-R;25;;01/01/2025;;
737-30897;MLG-L;0;AAR/REVIMA;20/02/2028;SGR;
A319-825;NLG;50;;01/05/2028;;
A320-2724;NLG;25;;01/06/2025;;
A320-2703;MLG-R;100;;13/11/2024;SGR;
A320-2703;NLG;100;;13/11/2024;SGR;
737-30910;MLG-R;0;;01/12/2019;;
737-30910;MLG-L;0;;01/12/2019;;
737-31083;MLG-L;0;;01/12/2019;;
A320-2717;NLG;25;HANGDA;01/03/2024;CHINA;
A320-2717;MLG-R;25;HANGDA;01/03/2024;CHINA;
A320-2724;MLG-R;25;;01/06/2025;;
A319-821;NLG;25;;01/06/2027;;
A320-2719;MLG-R;0;HOUSE CAP;22/02/2021;SGR;
737-30920;MLG-R;0;;01/06/2019;;
737-30920;NLG;0;;01/06/2019;;
737-30918;NLG;0;;01/10/2019;;
737-30918;MLG-R;0;;01/10/2019;;
737-30912;NLG;75;;01/02/2020;QRO;
A319-8287;MLG-R;25;;15/09/2028;CHINA;
A320-272;NLG;0;AAR;01/03/2020;;
A320-2710;NLG;75;;01/01/2026;QRO;
A320-2719;NLG;0;HOUSE CAP;22/02/2021;SGR;
737-30912;MLG-R;75;;01/02/2020;QRO;
737-31085;NLG;0;;01/12/2019;;
A320-2708;NLG;0;GAMECO;01/07/2024;CHINA;
A319-821;MLG-L;25;;01/06/2027;;
A319-821;MLG-R;25;;01/06/2027;;
737-30857;MLG-L;25;;01/07/2021;;
737-28220;NLG;25;;;;
A320-2708;MLG-R;0;GAMECO;01/07/2024;CHINA;
737-28220;MLG-R;25;;;;
A319-817;NLG;100;;01/08/2019;GLO;
737-30857;MLG-R;25;;01/07/2021;;
737-30910;NLG;0;;01/12/2019;;
737-31085;MLG-R;0;;01/12/2019;;
737-30916;NLG;0;;01/12/2019;;
737-30916;MLG-R;0;;01/12/2019;;
737-30916;MLG-L;0;;01/12/2019;;
737-31087;NLG;0;;01/12/2019;;
737-31087;MLG-R;0;;01/12/2019;;
737-31089;NLG;0;;01/12/2019;;
737-31089;MLG-R;0;;01/12/2019;;
737-31089;MLG-L;0;;01/12/2019;;
737-31091;NLG;0;;01/12/2019;;
737-31091;MLG-R;0;;01/12/2019;;
737-31093;NLG;0;;01/12/2019;;
737-31093;MLG-R;0;;01/12/2019;;
737-31095;MLG-L;0;;01/12/2019;;
737-31095;NLG;0;;01/12/2019;;
737-31095;MLG-R;0;;01/12/2019;;
737-30908;NLG;0;;01/12/2019;;
737-31097;NLG;0;;01/12/2019;;
737-31097;MLG-R;0;;01/12/2019;;
737-30914;NLG;0;;01/12/2019;;
737-30914;MLG-R;0;;01/12/2019;;
737-31099;NLG;0;;01/12/2019;;
737-31099;MLG-R;0;;01/12/2019;;
737-31099;MLG-L;0;;01/12/2019;;
737-30906;NLG;0;;01/12/2019;;
737-30906;MLG-R;0;;01/12/2019;;
737-31103;MLG-L;0;;01/12/2019;;
737-31105;NLG;0;;01/09/2020;;
737-31105;MLG-R;0;;01/09/2020;;
737-30907;NLG;0;;01/10/2020;;
737-30907;MLG-R;0;;01/10/2020;;
737-30907;MLG-L;0;;01/10/2020;;
737-30904;NLG;0;;01/10/2020;;
737-30904;MLG-R;0;;01/10/2020;;
737-30905;NLG;0;;01/11/2020;;
737-30905;MLG-R;0;;01/11/2020;;
737-30905;MLG-L;0;;01/11/2020;;
737-30858;MLG-R;0;;01/04/2021;;
737-30858;NLG;0;;01/04/2021;;
737-28219;MLG-L;25;;01/01/2029;;
737-28219;MLG-R;25;;01/01/2029;;
737-30877;MLG-R;0;Hangda;01/03/2021;SGR;
737-30877;NLG;0;Hangda;01/03/2021;SGR;
737-30877;MLG-L;0;Hangda;01/03/2021;SGR;
737-30878;MLG-L;0;;01/04/2021;;
737-30878;NLG;0;;01/04/2021;;
737-30882;NLG;25;;01/01/2021;;
A319-813;MLG-R;75;;01/01/2028;GLO;
A319-813;MLG-L;75;;01/01/2028;GLO;
A319-817;MLG-R;100;;01/08/2019;GLO;
A320-272;MLG-R;0;AAR;01/03/2020;;
737-30882;MLG-R;25;;01/01/2021;;
737-30879;MLG-R;25;;01/06/2021;;
A320-2710;MLG-R;75;;01/01/2026;QRO;
A319-825;MLG-R;50;;01/05/2028;;
A320-2712;MLG-L;25;;01/01/2025;;
A319-825;MLG-L;50;;01/05/2028;;
A320-2710;MLG-L;75;;01/01/2026;QRO;
737-31135;MLG-L;0;;01/11/2021;;
737-31137;NLG;0;;01/12/2021;;
737-37267;NLG;25;;01/04/2022;;
737-31107;NLG;0;;01/10/2020;;
737-31139;NLG;0;;01/12/2021;;
737-31141;NLG;0;;01/12/2021;;
737-28260;MLG-L;25;;;;
737-28261;NLG;25;;;;
737-31143;NLG;0;;01/04/2022;;
737-31143;MLG-R;0;;01/04/2022;;
737-28261;MLG-R;25;;;;
737-31145;NLG;0;;01/05/2022;;
737-31145;MLG-R;0;;01/05/2022;;
737-31149;MLG-R;0;;01/07/2022;;
737-28261;MLG-L;25;;;;
737-31149;MLG-L;0;;01/07/2022;;
737-31151;NLG;0;;01/08/2022;;
737-31151;MLG-R;0;;01/08/2022;;
737-31154;MLG-L;0;;01/09/2022;;
737-31153;NLG;0;;01/09/2022;;
737-28289;NLG;25;;;;
737-31156;NLG;0;;01/10/2022;;
737-31156;MLG-R;0;;01/10/2022;;
737-31155;NLG;0;;01/10/2022;;
737-28289;MLG-R;25;;;;
737-28289;MLG-L;25;;;;
737-28290;NLG;25;;;;
737-28290;MLG-R;25;;;;
737-28290;MLG-L;25;;;;
737-28291;NLG;25;;;;
737-28291;MLG-R;25;;;;
737-28291;MLG-L;25;;;;
737-28292;NLG;25;;;;
737-28292;MLG-R;25;;;;
737-28292;MLG-L;25;;;;
737-28293;NLG;25;;;;
737-28293;MLG-R;25;;;;
737-28293;MLG-L;25;;;;
737-28294;NLG;25;;;;
737-28294;MLG-R;25;;;;
737-28294;MLG-L;25;;;;
737-28295;NLG;25;;;;
737-28295;MLG-R;25;;;;
737-28295;MLG-L;25;;;;
737-28296;NLG;25;;;;
737-28296;MLG-R;25;;;;
737-28296;MLG-L;25;;;;
737-31155;MLG-R;0;;01/10/2022;;
737-31158;NLG;0;;01/11/2022;;
737-31158;MLG-R;0;;01/11/2022;;
737-28298;NLG;25;;;;
737-28298;MLG-R;25;;;;
737-28298;MLG-L;25;;;;
737-31157;NLG;0;;01/11/2022;;
737-31157;MLG-R;0;;01/11/2022;;
737-31159;NLG;0;;01/12/2022;;
737-31161;NLG;0;;01/02/2023;;
737-31161;MLG-R;0;;01/02/2023;;
737-31171;MLG-L;0;;01/05/2023;;
737-31173;NLG;0;;01/07/2023;;
737-31173;MLG-R;0;;01/07/2023;;
737-31176;NLG;0;;01/08/2023;;
737-31176;MLG-R;0;;01/08/2023;;
737-31178;NLG;0;;01/09/2023;;
737-31178;MLG-R;0;;01/09/2023;;
737-31185;NLG;0;;01/01/2024;;
737-31185;MLG-R;0;;01/01/2024;;
737-31190;NLG;0;;01/03/2024;;
737-31190;MLG-R;0;;01/03/2024;;
737-31189;NLG;0;;01/03/2024;;
737-31189;MLG-R;0;;01/03/2024;;
737-31192;NLG;0;;01/04/2024;;
737-31192;MLG-R;0;;01/04/2024;;
737-31194;NLG;0;;01/05/2024;;
737-31194;MLG-R;0;;01/05/2024;;
737-31194;MLG-L;0;;01/05/2024;;
737-31197;NLG;0;;01/07/2024;;
737-31197;MLG-R;0;;01/07/2024;;
737-31200;NLG;0;;01/08/2024;;
737-31200;MLG-R;0;;01/08/2024;;
737-31200;MLG-L;0;;01/08/2024;;
737-31202;NLG;0;;01/09/2024;;
737-31203;MLG-L;0;;01/10/2024;;
737-31205;NLG;0;;01/11/2024;;
737-31205;MLG-R;0;;01/11/2024;;
737-31199;NLG;0;;01/11/2024;;
737-31199;MLG-R;0;;01/11/2024;;
737-31208;NLG;0;;01/12/2024;;
737-31210;MLG-L;0;;01/01/2025;;
737-31214;NLG;0;;01/03/2025;;
737-31214;MLG-R;0;;01/03/2025;;
737-31215;NLG;0;;01/04/2025;;
737-31215;MLG-R;0;;01/04/2025;;
737-31217;NLG;0;;01/05/2025;;
737-31217;MLG-R;0;;01/05/2025;;
737-31217;MLG-L;0;;01/05/2025;;
737-31218;NLG;0;;01/05/2025;;
737-31218;MLG-R;0;;01/05/2025;;
737-31225;NLG;0;;01/09/2025;;
737-31225;MLG-R;0;;01/09/2025;;
737-31226;NLG;0;;01/09/2025;;
737-31226;MLG-R;0;;01/09/2025;;
737-31228;NLG;0;;01/10/2025;;
737-31228;MLG-R;0;;01/10/2025;;
737-31228;MLG-L;0;;01/10/2025;;
737-31229;NLG;0;;01/11/2025;;
737-31229;MLG-R;0;;01/11/2025;;
737-31230;NLG;0;;01/11/2025;;
737-31230;MLG-R;0;;01/11/2025;;
737-31231;NLG;0;;01/12/2025;;
737-28297;NLG;0;ST Aero;01/01/2019;;
737-28248;NLG;0;Boeing;01/04/2022;;
737-28248;MLG-R;0;Boeing;01/04/2022;;
737-37253;MLG-L;25;;01/02/2021;;
737-37263;MLG-L;25;;01/04/2024;;
737-31129;MLG-L;0;;01/12/2020;;
737-31131;NLG;0;;01/09/2021;;
737-31133;NLG;0;;01/10/2021;;
737-31137;MLG-R;0;;01/12/2021;;
737-31139;MLG-R;0;;01/12/2021;;
737-31141;MLG-R;0;;01/12/2021;;
737-31178;MLG-L;0;;01/09/2023;;
737-31190;MLG-L;0;;01/03/2024;;
737-31133;MLG-R;0;;01/10/2021;;
737-31141;MLG-L;0;;01/12/2021;;
737-31155;MLG-L;0;;01/10/2022;;
A330-1852;NLG;25;GAMECO;27/03/2028;SGR;
737-31242;NLG;0;;01/05/2026;;
737-31242;MLG-R;0;;01/05/2026;;
737-31244;NLG;0;;01/06/2026;;
737-31244;MLG-R;0;;01/06/2026;;
737-31245;NLG;0;;01/07/2026;;
737-31245;MLG-R;0;;01/07/2026;;
737-31248;NLG;0;;01/08/2026;;
737-31248;MLG-R;0;;01/08/2026;;
737-31250;NLG;0;;01/09/2026;;
737-31250;MLG-R;0;;01/09/2026;;
737-31253;NLG;0;;01/11/2026;;
737-31255;MLG-R;0;;01/12/2026;;
737-31255;MLG-L;0;;01/12/2026;;
737-31257;NLG;0;;01/01/2027;;
737-31257;MLG-R;0;;01/01/2027;;
737-31258;MLG-R;0;;01/01/2027;;
737-31258;MLG-L;0;;01/01/2027;;
737-31258;NLG;0;;01/01/2027;;
737-31259;NLG;0;;01/02/2027;;
737-31259;MLG-R;0;;01/02/2027;;
737-31261;NLG;0;;01/03/2027;;
737-31261;MLG-R;0;;01/03/2027;;
737-31262;NLG;0;;01/03/2027;;
737-31262;MLG-R;0;;01/03/2027;;
737-31584;NLG;0;UTAS;01/08/2021;;
737-31584;MLG-R;0;UTAS;01/08/2021;;
737-31585;NLG;0;UTAS;01/08/2021;;
737-31262;MLG-L;0;;01/03/2027;;
737-31265;NLG;0;;01/05/2027;;
737-31265;MLG-R;0;;01/05/2027;;
737-31268;NLG;0;;01/06/2027;;
737-31268;MLG-R;0;;01/06/2027;;
737-31268;MLG-L;0;;01/06/2027;;
737-31269;NLG;0;;01/07/2027;;
737-31269;MLG-R;0;;01/07/2027;;
737-31270;NLG;0;;01/07/2027;;
737-31270;MLG-R;0;;01/07/2027;;
737-31273;NLG;0;;01/09/2027;;
737-31273;MLG-R;0;;01/09/2027;;
737-31273;MLG-L;0;;01/09/2027;;
737-31275;NLG;0;;01/10/2027;;
737-31275;MLG-R;0;;01/10/2027;;
737-31277;NLG;0;;01/11/2027;;
737-31277;MLG-R;0;;01/11/2027;;
737-31277;MLG-L;0;;01/11/2027;;
737-31280;NLG;0;;01/12/2027;;
737-31280;MLG-R;0;;01/12/2027;;
737-28386;NLG;25;LHT;01/11/2019;SGR;
737-28386;MLG-R;25;LHT;01/11/2019;SGR;
737-28386;MLG-L;25;LHT;01/11/2019;SGR;
737-31583;NLG;0;UTAS;01/07/2021;;
737-31583;MLG-R;0;UTAS;01/07/2021;;
737-31585;MLG-R;0;UTAS;01/08/2021;;
737-31236;NLG;0;;01/02/2026;;
737-31236;MLG-R;0;;01/02/2026;;
737-31237;NLG;0;;01/03/2026;;
737-31586;NLG;0;UTAS;01/08/2021;;
737-31586;MLG-R;0;UTAS;01/08/2021;;
737-31587;MLG-L;0;UTAS;01/09/2021;;
737-31588;NLG;0;UTAS;01/10/2021;;
737-31588;MLG-R;0;UTAS;01/10/2021;;
737-31589;NLG;0;UTAS;01/10/2021;;
737-31589;MLG-R;0;UTAS;01/10/2021;;
737-31590;NLG;0;UTAS;01/11/2021;;
737-31590;MLG-R;0;UTAS;01/11/2021;;
737-31591;NLG;0;UTAS;01/11/2021;;
737-31591;MLG-R;0;UTAS;01/11/2021;;
737-31592;NLG;0;UTAS;01/01/2022;;
737-31592;MLG-R;0;UTAS;01/01/2022;;
737-31593;NLG;0;UTAS;01/02/2022;;
737-31593;MLG-R;0;UTAS;01/02/2022;;
737-31594;NLG;0;UTAS;01/02/2022;;
737-31594;MLG-R;0;UTAS;01/02/2022;;
737-31595;NLG;0;UTAS;01/03/2022;;
737-31595;MLG-R;0;UTAS;01/03/2022;;
737-31596;NLG;0;UTAS;01/10/2023;;
737-31596;MLG-R;0;UTAS;01/10/2023;;
737-31597;NLG;0;UTAS;01/11/2023;;
737-31597;MLG-R;0;UTAS;01/11/2023;;
737-31598;NLG;0;UTAS;01/12/2023;;
737-31598;MLG-R;0;UTAS;01/12/2023;;
737-31599;NLG;0;UTAS;01/12/2023;;
737-31599;MLG-R;0;UTAS;01/12/2023;;
737-31606;NLG;25;;01/02/2024;;
737-31606;MLG-R;25;;01/02/2024;;
737-31600;NLG;25;;01/05/2024;;
737-31600;MLG-R;25;;01/05/2024;;
737-31607;NLG;25;;01/07/2024;;
737-31607;MLG-R;25;;01/07/2024;;
737-31607;MLG-L;25;;01/07/2024;;
737-31601;NLG;25;;01/09/2024;;
737-31601;MLG-R;25;;01/09/2024;;
737-31602;MLG-R;25;;01/07/2026;;
737-31602;MLG-L;25;;01/07/2026;;
737-31602;NLG;25;;01/07/2026;;
737-31603;MLG-R;25;;01/08/2026;;
737-31603;NLG;25;;01/08/2026;;
737-31620;NLG;25;;01/05/2028;;
737-31620;MLG-R;25;;01/05/2028;;
737-31605;MLG-R;25;;01/12/2028;;
737-31605;MLG-L;25;;01/12/2028;;
737-28385;MLG-R;25;;01/11/2019;;
737-41662;MLG-L;25;;01/03/2025;;
737-44272;MLG-L;25;;01/03/2024;;
A330-1852;MLG-R;25;GAMECO;27/03/2028;SGR;
737-31234;NLG;0;;01/01/2026;;
737-31234;MLG-R;0;;01/01/2026;;
737-31237;MLG-R;0;;01/03/2026;;
737-31582;NLG;0;UTAS;01/07/2021;;
737-31582;MLG-R;0;UTAS;01/07/2021;;
737-31241;MLG-R;0;;01/05/2026;;
737-31241;NLG;0;;01/05/2026;;
737-31242;MLG-L;0;;01/05/2026;;
737-31245;MLG-L;0;;01/07/2026;;
737-31248;MLG-L;0;;01/08/2026;;
737-31599;MLG-L;0;UTAS;01/12/2023;;
A320-274;NLG;25;;;;
A320-274;MLG-R;25;;;;
A320-274;MLG-L;25;;;;
A320-2734;NLG;0;TAM MRO;01/02/2026;;
A321-3955;MLG-L;75;;01/05/2020;SNG;
A320-276;NLG;50;;01/06/2027;;
A320-2764;NLG;25;;;;
A320-2764;MLG-R;25;;;;
A320-2764;MLG-L;25;;;;
A320-276;MLG-R;50;;01/06/2027;;
A320-2752;NLG;75;;01/05/2025;QRO;
A320-2752;MLG-R;75;;01/05/2025;QRO;
A320-2752;MLG-L;75;;01/05/2025;QRO;
A320-2749;NLG;0;;01/02/2025;;
A330-1858;NLG;25;;08/04/2028;SGR;
A330-1876;NLG;75;;01/04/2029;MOL;
A330-1876;MLG-R;75;;01/04/2029;MOL;
737-28625;NLG;100;;01/05/2020;SGR;
737-28625;MLG-R;100;;01/05/2020;SGR;
A320-2737;NLG;25;;01/10/2025;;
A320-2737;MLG-R;25;;01/10/2025;;
A320-2747;NLG;75;;01/03/2026;GLO;
A320-2747;MLG-R;75;;01/03/2026;GLO;
A330-1884;NLG;50;;01/01/2029;;
A320-2732;MLG-R;50;;10/04/2026;SGR;
A330-1864;NLG;75;;01/01/2028;MOL;
A330-1864;MLG-R;75;;01/01/2028;MOL;
A330-1852;MLG-L;25;GAMECO;27/03/2028;SGR;
A330-1858;MLG-R;25;;08/04/2028;SGR;
A330-1882;MLG-R;75;;01/06/2028;MOL;
A330-1877;MLG-L;75;;01/01/2028;MOL;
737-28622;MLG-R;100;;01/12/2020;SGR;
737-28622;MLG-L;100;;01/12/2020;SGR;
737-31643;NLG;0;UTAS;01/12/2020;;
737-31643;MLG-R;0;UTAS;01/12/2020;;
737-31642;NLG;0;UTAS;01/08/2020;;
737-31642;MLG-R;0;UTAS;01/08/2020;;
A321-3960;NLG;75;;01/06/2028;QRO;
737-33964;MLG-L;0;;01/06/2025;;
737-33965;MLG-L;0;;01/10/2025;;
737-29781;MLG-L;0;;01/01/2020;;
737-29785;MLG-L;0;;01/05/2020;;
A320-2731;NLG;25;;01/02/2026;SGR;
A320-2749;MLG-R;0;;01/02/2025;;
A320-2728;NLG;50;;01/10/2025;;
A320-2728;MLG-R;50;;01/10/2025;;
A320-2732;MLG-L;50;;10/04/2026;SGR;
A330-1048;MLG-R;100;;01/09/2019;SGR;
A330-1048;MLG-L;100;;01/09/2019;SGR;
A330-1864;MLG-L;75;;01/01/2028;MOL;
A330-1048;NLG;100;;01/09/2019;SGR;
A330-1882;MLG-L;75;;01/06/2028;MOL;
A320-275;NLG;25;;01/10/2021;;
A320-275;MLG-R;25;;01/10/2021;;
A330-1876;MLG-L;75;;01/04/2029;MOL;
A330-1877;MLG-R;75;;01/01/2028;MOL;
A330-1877;NLG;75;;01/01/2028;MOL;
737-31632;NLG;0;UTAS;01/10/2021;;
737-31646;NLG;0;UTAS;01/04/2022;;
737-31640;NLG;0;UTAS;01/06/2022;;
737-31640;MLG-R;0;UTAS;01/06/2022;;
737-31644;NLG;0;UTAS;01/01/2023;;
737-31644;MLG-R;0;UTAS;01/01/2023;;
737-31632;MLG-R;0;UTAS;01/10/2021;;
737-31650;NLG;0;UTAS;01/12/2021;;
737-31646;MLG-R;0;UTAS;01/04/2022;;
737-31648;NLG;0;UTAS;01/05/2023;;
737-31648;MLG-R;0;UTAS;01/05/2023;;
737-31647;NLG;0;UTAS;01/07/2023;;
737-31647;MLG-R;0;UTAS;01/07/2023;;
737-31649;NLG;0;UTAS;01/07/2023;;
737-31649;MLG-R;0;UTAS;01/07/2023;;
737-31634;NLG;25;;01/01/2024;;
737-31635;NLG;25;;01/03/2024;;
737-31635;MLG-R;25;;01/03/2024;;
737-31636;NLG;25;;01/05/2024;;
737-31636;MLG-R;25;;01/05/2024;;
737-31637;NLG;25;;01/01/2028;;
737-31637;MLG-R;25;;01/01/2028;;
737-31639;NLG;25;;01/02/2028;;
737-31639;MLG-R;25;;01/02/2028;;
737-31638;NLG;25;;01/02/2028;;
737-31638;MLG-R;25;;01/02/2028;;
737-31621;NLG;25;;01/06/2028;;
737-31622;MLG-R;25;;01/07/2028;;
737-31622;MLG-L;25;;01/07/2028;;
737-31626;NLG;25;;01/07/2028;;
737-31626;MLG-R;25;;01/07/2028;;
737-31623;NLG;25;;01/08/2028;;
737-31623;MLG-R;25;;01/08/2028;;
737-31628;NLG;25;;01/09/2028;;
737-31628;MLG-R;25;;01/09/2028;;
737-31628;MLG-L;25;;01/09/2028;;
737-31633;NLG;25;;01/12/2028;;
737-31633;MLG-R;25;;01/12/2028;;
737-28624;NLG;25;;01/06/2020;;
737-28624;MLG-R;25;;01/06/2020;;
737-28623;NLG;25;;01/05/2020;;
737-28623;MLG-R;25;;01/05/2020;;
737-28623;MLG-L;25;;01/05/2020;;
737-41608;MLG-L;25;;01/11/2024;;
737-29502;MLG-L;100;;01/01/2021;QRO;
A320-2731;MLG-R;25;;01/02/2026;SGR;
A320-2732;NLG;50;;10/04/2026;SGR;
A320-2755;NLG;75;;01/10/2026;QRO;
A320-2734;MLG-R;0;TAM MRO;01/02/2026;;
737-28625;MLG-L;100;;01/05/2020;SGR;
737-31637;MLG-L;25;;01/01/2028;;
737-31639;MLG-L;25;;01/02/2028;;
A320-2740;NLG;75;;01/04/2026;QRO;
A320-2740;MLG-R;75;;01/04/2026;QRO;
A330-1862;MLG-L;25;;01/01/2028;SGR;
A330-1862;MLG-R;25;;01/01/2028;SGR;
A330-1858;MLG-L;25;;08/04/2028;SGR;
737-31635;MLG-L;25;;01/03/2024;;
A320-275;MLG-L;25;;01/10/2021;;
A320-2755;MLG-R;75;;01/10/2026;QRO;
A320-2755;MLG-L;75;;01/10/2026;QRO;
A320-276;MLG-L;50;;01/06/2027;;
A321-4005;MLG-R;0;LHT;01/08/2019;;
A330-1888;MLG-R;25;;01/12/2029;;
737-31659;NLG;0;UTAS;01/12/2019;;
A319-880;NLG;25;;;;
A320-5690;NLG;0;AMECO;01/11/2023;CHINA;
A320-5771;MLG-L;0;AMECO;01/12/2023;CHINA;
A321-6196;MLG-R;0;AMECO;01/07/2024;CHINA;
A330-1884;MLG-R;50;;01/01/2029;;
A330-1884;MLG-L;50;;01/01/2029;;
A319-880;MLG-R;25;;;;
A319-880;MLG-L;25;;;;
737-31655;MLG-R;0;UTAS;01/12/2020;;
737-31655;MLG-L;0;UTAS;01/12/2020;;
A320-2775;NLG;25;;;;
A320-2775;MLG-R;25;;;;
A320-2775;MLG-L;25;;;;
A320-6251;MLG-R;0;AMECO;01/09/2024;CHINA;
A320-6283;NLG;0;AMECO;01/12/2024;CHINA;
A321-4009;NLG;0;Flight Parts;01/03/2019;;
A320-278;NLG;25;;;;
A320-278;MLG-R;25;;;;
A320-278;MLG-L;25;;;;
A319-873;MLG-L;50;;01/09/2028;;
A319-882;NLG;50;;01/09/2028;;
A330-1887;NLG;25;;;;
A330-1887;MLG-R;25;;;;
A330-1887;MLG-L;25;;;;
A320-2776;NLG;75;;01/05/2025;GLO;
A321-4044;NLG;25;;01/12/2019;;
A321-4025;NLG;75;;01/11/2028;QRO;
A320-5568;MLG-L;0;AMECO;01/07/2023;CHINA;
A321-5573;NLG;0;AMECO;01/04/2023;CHINA;
A320-5600;MLG-L;0;AMECO;01/08/2023;CHINA;
A330-1066;MLG-L;100;;01/11/2019;SGR;
737-31659;MLG-R;0;UTAS;01/12/2019;;
737-31662;NLG;0;UTAS;01/08/2020;;
A330-1075;NLG;100;;01/12/2019;SGR;
A319-882;MLG-R;50;;01/09/2028;;
A319-875;NLG;0;LHT;01/01/2019;;
A330-1888;NLG;25;;01/12/2029;;
A319-875;MLG-R;0;LHT;01/01/2019;;
A320-5419;NLG;0;AMECO;01/03/2023;CHINA;
A321-5573;MLG-R;0;AMECO;01/04/2023;CHINA;
A320-5664;MLG-L;0;AMECO;01/09/2023;CHINA;
737-31662;MLG-R;0;UTAS;01/08/2020;;
A321-4005;NLG;0;LHT;01/08/2019;;
A330-1888;MLG-L;25;;01/12/2029;;
737-31652;NLG;0;UTAS;01/12/2020;;
A320-2776;MLG-R;75;;01/05/2025;GLO;
A321-4044;MLG-R;25;;01/12/2019;;
A330-1075;MLG-R;100;;01/12/2019;SGR;
737-31658;NLG;0;UTAS;01/12/2019;;
737-31658;MLG-R;0;UTAS;01/12/2019;;
737-31660;NLG;0;UTAS;01/08/2020;;
A330-1075;MLG-L;100;;01/12/2019;SGR;
A330-1126;NLG;100;;01/07/2020;SGR;
737-31663;NLG;0;UTAS;01/04/2021;;
A321-4016;NLG;0;LHT;01/04/2019;;
A321-4050;NLG;100;;01/03/2019;QRO;
A321-4050;MLG-R;100;;01/03/2019;QRO;
737-31660;MLG-R;0;UTAS;01/08/2020;;
737-31663;MLG-R;0;UTAS;01/04/2021;;
737-31661;NLG;0;UTAS;01/12/2021;;
737-31661;MLG-R;0;UTAS;01/12/2021;;
737-31650;MLG-R;0;UTAS;01/12/2021;;
A320-8912;NLG;25;;01/01/2029;CHINA;
A321-4025;MLG-R;75;;01/11/2028;QRO;
A330-1126;MLG-R;100;;01/07/2020;SGR;
A330-1126;MLG-L;100;;01/07/2020;SGR;
A330-1131;NLG;100;;01/09/2020;SGR;
A330-1131;MLG-R;100;;01/09/2020;SGR;
A330-1131;MLG-L;100;;01/09/2020;SGR;
A330-1885;NLG;25;;01/01/2028;SGR;
A330-1885;MLG-R;25;;01/01/2028;SGR;
A330-1889;MLG-R;25;;01/01/2029;SGR;
A330-1889;MLG-L;25;;01/01/2029;SGR;
737-31663;MLG-L;0;UTAS;01/04/2021;;
A321-4041;NLG;100;;01/06/2019;QRO;
A321-4041;MLG-R;100;;01/06/2019;QRO;
A320-8900;MLG-L;25;;01/01/2029;SGR;
737-31650;MLG-L;0;UTAS;01/12/2021;;
737-31651;NLG;0;UTAS;01/03/2022;;
A330-1885;MLG-L;25;;01/01/2028;SGR;
A320-8912;MLG-R;25;;01/01/2029;CHINA;
A321-4025;MLG-L;75;;01/11/2028;QRO;
737-31653;NLG;0;UTAS;01/04/2023;;
737-28762;NLG;25;;01/03/2028;;
737-28762;MLG-R;25;;01/03/2028;;
737-28763;NLG;25;;01/03/2028;;
737-34300;MLG-L;0;;01/02/2025;;
737-34300;NLG;0;;01/02/2025;;
737-34300;MLG-R;0;;01/02/2025;;
737-34407;MLG-L;0;;01/02/2025;;
737-34409;MLG-L;0;;01/04/2025;;
737-34417;MLG-L;0;;01/08/2025;;
737-40991;MLG-L;0;;01/04/2023;;
737-42000;MLG-L;0;;01/02/2023;;
737-42003;MLG-L;0;;01/02/2024;;
737-42005;MLG-L;0;;01/04/2024;;
737-42006;MLG-L;0;;01/05/2024;;
737-42008;MLG-L;0;;01/06/2024;;
737-42010;MLG-L;0;;01/02/2025;;
737-42011;MLG-L;0;;01/03/2025;;
737-42013;MLG-L;0;;01/05/2025;;
737-60025;MLG-L;0;;01/02/2026;;
A320-2772;MLG-L;0;GAMECO;01/05/2026;CHINA;
A320-5419;MLG-R;0;AMECO;01/03/2023;CHINA;
A321-4050;MLG-L;100;;01/03/2019;QRO;
